from,from_x,from_y,to,weight,to_x,to_y
most-underachieving-ceos.csv,-6.292072915390041,1.3858546265738187,best-against-the-dollar-in-2013-currencies.csv,2,-8.12613881815654,-2.230577212860903
worst-for-minimum-wage-workers-states.csv,1.5777868046598547,6.025710974760557,lowest-percentage-of-minimum-wage-workers-states.csv,3,2.7581220844122627,4.676394578292158
worst-for-minimum-wage-workers-states.csv,1.5777868046598547,6.025710974760557,minimum-wage-closest-to-median-wage-countries.csv,2,1.0734731822555112,5.732242480438691
worst-for-minimum-wage-workers-states.csv,1.5777868046598547,6.025710974760557,highest-minimum-wage-countries.csv,3,0.0267229622896082,6.541163834542877
worst-for-minimum-wage-workers-states.csv,1.5777868046598547,6.025710974760557,highest-passive-earners-us-cities.csv,2,0.8624327237792577,4.238585602280507
lowest-paying-most-dangerous-jobs.csv,0.15498274666655146,10.657958401056383,most-showbiz-jobs-states.csv,2,-0.404429752324733,11.819707852543678
highest-salaries-in-oecd-countries.csv,-2.703421532966337,5.9318616749109285,the-eus-busiest-psychiatrists-countries.csv,2,-3.730179032729874,8.49771465523843
lowest-paid-boards-companies.csv,-6.147036939569188,2.208841201846508,most-underachieving-ceos.csv,3,-6.292072915390041,1.3858546265738187
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,widest-pay-gap-between-ceos-and-salesclerks-states.csv,3,-5.059525940807977,0.9813400194503376
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,most-underachieving-ceos.csv,2,-6.292072915390041,1.3858546265738187
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,most-tech-ceo-alumni-colleges.csv,2,-5.1133051346603136,1.6557493962713086
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,longest-serving-federal-reserve-chairmen.csv,2,-6.724611571948025,-1.8252981020075805
biggest-pay-premiums-for-dual-role-ceos-industries.csv,-3.2821185416945355,-0.2870158346006137,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
strongest-in-the-u-dot-s-banks.csv,-9.436426261351357,7.803263115261332,top-advisers-to-global-m-a-deals-banks.csv,2,-7.701966287700758,6.560201720347583
strongest-in-the-u-dot-s-banks.csv,-9.436426261351357,7.803263115261332,most-assets-worldwide-banks.csv,2,-8.88710538343736,6.133866643167779
strongest-in-the-u-dot-s-banks.csv,-9.436426261351357,7.803263115261332,most-assets-in-u-dot-s-banks.csv,2,-10.261729983934726,7.34311857146123
biggest-involving-internet-companies-takeover-deals.csv,-4.868283946996259,1.314020478490706,most-profitable-in-technology-in-u-dot-s-companies.csv,3,-3.919402498461642,-0.8437707015580398
biggest-involving-internet-companies-takeover-deals.csv,-4.868283946996259,1.314020478490706,greatest-estimated-sales-growth-in-internet-media-companies.csv,4,-4.654607854137288,-0.6363622905655941
biggest-involving-internet-companies-takeover-deals.csv,-4.868283946996259,1.314020478490706,largest-of-all-time-m-a-deals.csv,2,-5.668262425374879,5.7469766911423825
most-innovative-in-the-u-dot-s-companies.csv,-6.511190372615303,-0.1449314446497676,most-profitable-in-technology-in-u-dot-s-companies.csv,2,-3.919402498461642,-0.8437707015580398
most-innovative-in-the-u-dot-s-companies.csv,-6.511190372615303,-0.1449314446497676,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
most-innovative-in-the-u-dot-s-companies.csv,-6.511190372615303,-0.1449314446497676,fattest-metro-areas-us-cities.csv,2,-10.92964672728354,2.556844797664187
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,most-earnings-potential-jobs.csv,5,0.10307861007716193,9.336980219641836
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-pay-for-a-bachelors-degree-jobs.csv,2,0.24141815701321956,7.505314031160024
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-pay-for-a-high-school-diploma-jobs.csv,3,-0.10135158267501479,9.881981254628224
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-pay-for-some-college-jobs.csv,3,-0.21321146175327726,8.681791405510692
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-pay-without-a-high-school-diploma-jobs.csv,3,0.20224743240287638,9.870604622562919
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,gender-pay-ratios-by-education-congressional-districts.csv,2,0.2834985419518974,6.339233099414516
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-pay-for-tech-jobs-states.csv,3,-0.08610882888741318,9.063412091811353
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
least-earnings-potential-jobs.csv,0.3408176202480712,9.276843814549812,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-pay-for-a-bachelors-degree-jobs.csv,2,0.24141815701321956,7.505314031160024
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-pay-for-a-high-school-diploma-jobs.csv,3,-0.10135158267501479,9.881981254628224
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-pay-for-some-college-jobs.csv,3,-0.21321146175327726,8.681791405510692
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-pay-without-a-high-school-diploma-jobs.csv,3,0.20224743240287638,9.870604622562919
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,gender-pay-ratios-by-education-congressional-districts.csv,2,0.2834985419518974,6.339233099414516
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-pay-for-tech-jobs-states.csv,3,-0.08610882888741318,9.063412091811353
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
most-earnings-potential-jobs.csv,0.10307861007716193,9.336980219641836,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,best-places-to-work-companies.csv,2,-2.892872175194316,1.4701060755773065
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,top-20-by-profits-worldwide-companies.csv,2,-4.260580740966722,-0.4383125830945495
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,top-20-by-profits-in-u-dot-s-companies.csv,3,-4.371812880199868,0.1446351449235881
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,top-20-by-revenue-in-u-dot-s-companies.csv,3,-3.895144668844996,0.3953056567386547
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,fifteen-largest-video-game-ipos-stocks.csv,2,-6.600047962905946,-2.3314410831802284
favorite-locations-of-high-tech-companies-countries.csv,-4.669006091464937,-0.09875023376858746,best-five-year-employee-growth-industries.csv,2,-2.378855738703525,0.05672605169587731
biggest-increases-in-lobbying-in-u-dot-s-companies.csv,-5.520086493061621,0.7929070272805273,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
biggest-increases-in-lobbying-in-u-dot-s-companies.csv,-5.520086493061621,0.7929070272805273,most-profitable-in-technology-in-u-dot-s-companies.csv,2,-3.919402498461642,-0.8437707015580398
biggest-increases-in-lobbying-in-u-dot-s-companies.csv,-5.520086493061621,0.7929070272805273,lowest-paid-boards-companies.csv,3,-6.147036939569188,2.208841201846508
biggest-increases-in-lobbying-in-u-dot-s-companies.csv,-5.520086493061621,0.7929070272805273,top-20-by-profits-in-u-dot-s-companies.csv,2,-4.371812880199868,0.1446351449235881
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,fastest-growth-at-westminster-dogs.csv,2,0.56133202831606,1.1082223417578185
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,most-married-residents-states.csv,2,4.584537296309357,1.9459494750107436
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,biggest-prime-workforce-states.csv,2,3.8262484373878305,2.6708441700513963
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,most-rapidly-aging-countries.csv,2,5.9258548682638414,4.340347234890813
fastest-aging-within-one-generation-countries.csv,3.9508082571703813,2.304849128317754,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
most-paid-time-off-countries.csv,-0.43941704605752074,-2.6178020226449585,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
most-paid-time-off-countries.csv,-0.43941704605752074,-2.6178020226449585,most-time-spent-daily-activities-1.csv,2,1.0272536107536274,-0.8291628137779564
top-grossing-in-u-dot-s-movies.csv,0.1789951261439759,-5.842554298797974,top-grossing-in-u-dot-s-stephen-king-movies.csv,7,0.43771623002010923,-5.571127243118975
top-grossing-in-u-dot-s-movies.csv,0.1789951261439759,-5.842554298797974,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
top-grossing-in-u-dot-s-movies.csv,0.1789951261439759,-5.842554298797974,top-grossing-tours-boomer-bands.csv,2,-0.6944870197804607,-7.145596842570681
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,fastest-growth-at-westminster-dogs.csv,2,0.56133202831606,1.1082223417578185
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,fastest-growing-us-cities.csv,3,1.942746148632849,1.0278491426241896
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,highest-passive-earners-us-cities.csv,3,0.8624327237792577,4.238585602280507
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,fastest-shrinking-us-cities.csv,2,2.2798117227958694,1.745506913097559
fastest-growing-moving-destinations-us-cities.csv,1.4327233537038673,2.3176139148455364,priciest-places-to-wed-us-cities.csv,2,0.5047846239954636,1.782715809608973
most-overpaid-in-banking-industry-ceos.csv,-8.653014615622933,1.2279091715459196,most-underachieving-ceos.csv,2,-6.292072915390041,1.3858546265738187
top-selling-contemporary-female-artists.csv,2.3472496659786475,-3.0476891702487845,top-selling-in-2014-artists.csv,5,2.796450292491564,-5.1712314701748054
top-selling-contemporary-female-artists.csv,2.3472496659786475,-3.0476891702487845,top-selling-in-2014-art.csv,3,2.6882316944993323,-5.374214787684341
top-20-by-revenue-worldwide-companies.csv,-3.5410812037284716,-0.78930335087415,top-20-by-profits-in-u-dot-s-companies.csv,4,-4.371812880199868,0.1446351449235881
top-20-by-revenue-worldwide-companies.csv,-3.5410812037284716,-0.78930335087415,top-20-by-revenue-in-u-dot-s-companies.csv,5,-3.895144668844996,0.3953056567386547
top-20-by-revenue-worldwide-companies.csv,-3.5410812037284716,-0.78930335087415,greastest-increase-in-u-s-imports-of-crude-oil-countries-1.csv,2,-1.1658000927137941,-4.280740197764117
top-20-by-revenue-worldwide-companies.csv,-3.5410812037284716,-0.78930335087415,top-grossing-in-u-dot-s-animated-movies.csv,2,-0.7631613797218759,-5.256087967872521
top-20-by-profits-in-u-dot-s-companies.csv,-4.371812880199868,0.1446351449235881,top-20-by-revenue-in-u-dot-s-companies.csv,9,-3.895144668844996,0.3953056567386547
lowest-ratio-of-obesity-to-health-coaches-states.csv,-13.671698341927863,4.227862751187394,most-drunks-states.csv,2,-14.995519631583674,4.671338616720047
